_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:30.157798Z,device_uplink_frame_log,0001000000000002,1769780010158-0,ConfirmedDataUp,LoRaWANR1,"(176, 94, 45, 58)",1,02000000,60,False,True,False,False,0,False,[],ac0f42eea5,0,0,0,Eq3Sqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:29.952169228Z,0,29693,868300000,125000,CR_4_5,False,False,0,7,-123,-6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:35.153282Z,device_uplink_frame_log,0001000000000002,1769780015153-0,ConfirmedDataUp,LoRaWANR1,"(133, 31, 4, 201)",1,02000000,61,False,True,False,False,0,False,[],88a6722103,0,0,0,Evod6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:34.947162937Z,0,21622,867900000,125000,CR_4_5,False,False,0,7,-116,1.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:40.157402Z,device_uplink_frame_log,0001000000000002,1769780020157-0,ConfirmedDataUp,LoRaWANR1,"(111, 245, 16, 246)",1,02000000,62,False,True,False,False,0,False,[],2edf9606ca,0,0,0,E0ZpKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:39.952146821Z,0,7381,868100000,125000,CR_4_5,False,False,0,7,-120,-3.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:45.151837Z,device_uplink_frame_log,0001000000000002,1769780025152-0,ConfirmedDataUp,LoRaWANR1,"(245, 159, 141, 6)",1,02000000,63,False,True,False,False,0,False,[],421328502f,0,0,0,E5K0aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:44.947117101Z,0,56671,867300000,125000,CR_4_5,False,False,0,7,-115,1.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:34:46.634929Z,device_uplink_frame_log,0001000000000002,1769780086635-0,ConfirmedDataUp,LoRaWANR1,"(194, 123, 75, 232)",1,02000000,0,False,True,False,False,0,False,[],98be27e689,0,0,0,ADWkKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:34:46.429155214Z,0,9063,868100000,125000,CR_4_5,False,False,0,9,-118,-1.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:34:51.659727Z,device_uplink_frame_log,0001000000000002,1769780091659-0,ConfirmedDataUp,LoRaWANR1,"(30, 112, 246, 166)",1,02000000,1,False,True,False,False,6,False,"[{'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}, {'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}, {'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}]",9623e8d550,0,0,0,AII/aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:34:51.454448380Z,0,33428,867300000,125000,CR_4_5,False,False,0,9,-113,4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:05.187944Z,device_uplink_frame_log,0001000000000002,1769780105188-0,ConfirmedDataUp,LoRaWANR1,"(168, 13, 123, 45)",1,02000000,2,False,True,False,False,4,False,"[{'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}, {'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}]",e8b715a52a,0,0,0,AVDEKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:04.979604155Z,0,65363,868300000,125000,CR_4_5,False,False,0,9,-111,5.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:12.091719Z,device_uplink_frame_log,0001000000000002,1769780112091-0,ConfirmedDataUp,LoRaWANR1,"(239, 13, 22, 44)",1,02000000,3,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",6f65b7b635,0,0,0,AboIaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:11.884813906Z,0,38175,867300000,125000,CR_4_5,False,False,0,7,-108,9.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:23.400702Z,device_uplink_frame_log,0001000000000002,1769780123401-0,ConfirmedDataUp,LoRaWANR1,"(206, 248, 176, 163)",1,02000000,5,False,True,False,False,0,False,[],36db4b87f2,0,0,0,Amacaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:23.195221497Z,0,21014,867300000,125000,CR_4_5,False,False,0,7,-119,-1.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:26.506342Z,device_uplink_frame_log,0001000000000002,1769780126506-0,ConfirmedDataUp,LoRaWANR1,"(192, 213, 107, 173)",1,02000000,6,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",d7d356c565,0,0,0,ApYHKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:26.300380587Z,0,47787,868100000,125000,CR_4_5,False,False,0,7,-118,-0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:31.501962Z,device_uplink_frame_log,0001000000000002,1769780131502-0,ConfirmedDataUp,LoRaWANR1,"(76, 8, 238, 31)",1,02000000,7,False,True,False,False,0,False,[],f5cd26fa82,0,0,0,AuI+aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:31.295515465Z,0,25266,867500000,125000,CR_4_5,False,False,0,7,-123,-5.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:36.497052Z,device_uplink_frame_log,0001000000000002,1769780136497-0,ConfirmedDataUp,LoRaWANR1,"(198, 22, 14, 246)",1,02000000,8,False,True,False,False,0,False,[],f7827407b8,0,0,0,Ay6Jqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:36.290757455Z,0,53780,868100000,125000,CR_4_5,False,False,0,7,-123,-6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:41.5043Z,device_uplink_frame_log,0001000000000002,1769780141504-0,ConfirmedDataUp,LoRaWANR1,"(135, 74, 65, 104)",1,02000000,9,False,True,False,False,0,False,[],e228648633,0,0,0,A3rU6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:41.296293963Z,0,11124,867900000,125000,CR_4_5,False,False,0,7,-123,-5.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:46.502134Z,device_uplink_frame_log,0001000000000002,1769780146502-0,ConfirmedDataUp,LoRaWANR1,"(53, 214, 131, 60)",1,02000000,10,False,True,False,False,0,False,[],6723d11699,0,0,0,A8cgKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:46.296524495Z,0,54300,868100000,125000,CR_4_5,False,False,0,7,-117,-0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:51.497998Z,device_uplink_frame_log,0001000000000002,1769780151498-0,ConfirmedDataUp,LoRaWANR1,"(91, 162, 1, 248)",1,02000000,11,False,True,False,False,0,False,[],2430b432de,0,0,0,BBNraw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:51.291710065Z,0,54055,867500000,125000,CR_4_5,False,False,0,7,-115,1.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:35:56.503721Z,device_uplink_frame_log,0001000000000002,1769780156504-0,ConfirmedDataUp,LoRaWANR1,"(179, 52, 90, 23)",1,02000000,12,False,True,False,False,0,False,[],5d12d18d30,0,0,0,BF+2qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:35:56.296788294Z,0,11154,868100000,125000,CR_4_5,False,False,0,7,-115,1.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:01.497583Z,device_uplink_frame_log,0001000000000002,1769780161497-0,ConfirmedDataUp,LoRaWANR1,"(10, 129, 130, 171)",1,02000000,13,False,True,False,False,0,False,[],6ea3610d50,0,0,0,BKwB6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:01.291876143Z,0,8722,867500000,125000,CR_4_5,False,False,0,7,-117,0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:06.50373Z,device_uplink_frame_log,0001000000000002,1769780166504-0,ConfirmedDataUp,LoRaWANR1,"(214, 127, 15, 229)",1,02000000,14,False,True,False,False,0,False,[],ab650df4fc,0,0,0,BPhNKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:06.296800350Z,0,41414,868100000,125000,CR_4_5,False,False,0,7,-115,2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:11.498091Z,device_uplink_frame_log,0001000000000002,1769780171498-0,ConfirmedDataUp,LoRaWANR1,"(49, 115, 224, 163)",1,02000000,15,False,True,False,False,0,False,[],a9a8861481,0,0,0,BUSYaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:11.291815824Z,0,57277,867900000,125000,CR_4_5,False,False,0,7,-120,-2.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:16.497588Z,device_uplink_frame_log,0001000000000002,1769780176497-0,ConfirmedDataUp,LoRaWANR1,"(222, 154, 157, 123)",1,02000000,16,False,True,False,False,0,False,[],8a3a9f6899,0,0,0,BZDjqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:16.291612910Z,0,47935,868100000,125000,CR_4_5,False,False,0,7,-115,2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:21.503102Z,device_uplink_frame_log,0001000000000002,1769780181503-0,ConfirmedDataUp,LoRaWANR1,"(157, 95, 156, 246)",1,02000000,17,False,True,False,False,0,False,[],806cbdb908,0,0,0,Bd0u6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:21.296740358Z,0,38755,867900000,125000,CR_4_5,False,False,0,7,-112,5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:26.497608Z,device_uplink_frame_log,0001000000000002,1769780186497-0,ConfirmedDataUp,LoRaWANR1,"(66, 186, 33, 157)",1,02000000,18,False,True,False,False,0,False,[],3fd4b2276a,0,0,0,Bil6Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:26.291722794Z,0,64068,868100000,125000,CR_4_5,False,False,0,7,-108,8.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:31.503565Z,device_uplink_frame_log,0001000000000002,1769780191505-0,ConfirmedDataUp,LoRaWANR1,"(58, 139, 131, 239)",1,02000000,19,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",be42d0995d,0,0,0,BnXZaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:31.296622172Z,0,6362,867900000,125000,CR_4_5,False,False,0,7,-125,-7.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:36.498324Z,device_uplink_frame_log,0001000000000002,1769780196498-0,ConfirmedDataUp,LoRaWANR1,"(23, 247, 228, 19)",1,02000000,20,False,True,False,False,0,False,[],d11310eecb,0,0,0,BsIQqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:36.292072773Z,0,7502,868100000,125000,CR_4_5,False,False,0,7,-121,-4.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:41.503619Z,device_uplink_frame_log,0001000000000002,1769780201503-0,ConfirmedDataUp,LoRaWANR1,"(7, 25, 129, 236)",1,02000000,21,False,True,False,False,0,False,[],6134b76d47,0,0,0,Bw5b6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:41.297121892Z,0,1798,867500000,125000,CR_4_5,False,False,0,7,-119,-2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:46.504288Z,device_uplink_frame_log,0001000000000002,1769780206504-0,ConfirmedDataUp,LoRaWANR1,"(35, 234, 235, 134)",1,02000000,22,False,True,False,False,0,False,[],3cda5eae72,0,0,0,B1qnKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:46.297308404Z,0,27783,868100000,125000,CR_4_5,False,False,0,7,-117,0.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:51.498759Z,device_uplink_frame_log,0001000000000002,1769780211499-0,ConfirmedDataUp,LoRaWANR1,"(37, 134, 116, 128)",1,02000000,23,False,True,False,False,0,False,[],ad6f3f26de,0,0,0,B6byaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:51.292398313Z,0,31412,867900000,125000,CR_4_5,False,False,0,7,-120,-2.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:36:56.504201Z,device_uplink_frame_log,0001000000000002,1769780216504-0,ConfirmedDataUp,LoRaWANR1,"(156, 66, 36, 169)",1,02000000,24,False,True,False,False,0,False,[],d46e4dbb79,0,0,0,B/M9qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:36:56.297421608Z,0,39636,868100000,125000,CR_4_5,False,False,0,7,-118,-1.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:01.499935Z,device_uplink_frame_log,0001000000000002,1769780221500-0,ConfirmedDataUp,LoRaWANR1,"(28, 255, 83, 193)",1,02000000,25,False,True,False,False,0,False,[],f2ddaeb147,0,0,0,CD+I6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:01.292518999Z,0,51058,867900000,125000,CR_4_5,False,False,0,7,-118,-1.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:06.504957Z,device_uplink_frame_log,0001000000000002,1769780226505-0,ConfirmedDataUp,LoRaWANR1,"(62, 7, 233, 89)",1,02000000,26,False,True,False,False,0,False,[],f82d15bc5c,0,0,0,CIvUKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:06.297524253Z,0,8289,868100000,125000,CR_4_5,False,False,0,7,-119,-2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:11.498834Z,device_uplink_frame_log,0001000000000002,1769780231499-0,ConfirmedDataUp,LoRaWANR1,"(84, 15, 48, 34)",1,02000000,27,False,True,False,False,0,False,[],893dd25e1c,0,0,0,CNgfaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:11.292629062Z,0,26592,867500000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:16.499125Z,device_uplink_frame_log,0001000000000002,1769780236499-0,ConfirmedDataUp,LoRaWANR1,"(3, 174, 34, 170)",1,02000000,28,False,True,False,False,0,False,[],ca356e3f48,0,0,0,CSRqqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:16.292970103Z,0,4500,868100000,125000,CR_4_5,False,False,0,7,-116,0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:21.504461Z,device_uplink_frame_log,0001000000000002,1769780241504-0,ConfirmedDataUp,LoRaWANR1,"(133, 53, 165, 211)",1,02000000,29,False,True,False,False,0,False,[],92739069a9,0,0,0,CXC16w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:21.297972344Z,0,11736,867900000,125000,CR_4_5,False,False,0,7,-123,-5.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:26.499685Z,device_uplink_frame_log,0001000000000002,1769780246499-0,ConfirmedDataUp,LoRaWANR1,"(52, 125, 245, 102)",1,02000000,30,False,True,False,False,0,False,[],34c94c7409,0,0,0,Cb0BKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:26.293270261Z,0,16789,868100000,125000,CR_4_5,False,False,0,7,-123,-5.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:31.504185Z,device_uplink_frame_log,0001000000000002,1769780251504-0,ConfirmedDataUp,LoRaWANR1,"(100, 0, 239, 214)",1,02000000,31,False,True,False,False,0,False,[],ec74bf978e,0,0,0,CglMaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:31.298057574Z,0,41540,867900000,125000,CR_4_5,False,False,0,7,-115,2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:36.502769Z,device_uplink_frame_log,0001000000000002,1769780256503-0,ConfirmedDataUp,LoRaWANR1,"(191, 50, 52, 250)",1,02000000,32,False,True,False,False,0,False,[],ff1e2b524e,0,0,0,ClWXqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:36.293216472Z,0,63768,868100000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:41.504218Z,device_uplink_frame_log,0001000000000002,1769780261504-0,ConfirmedDataUp,LoRaWANR1,"(126, 209, 31, 203)",1,02000000,33,False,True,False,False,0,False,[],c0da11b323,0,0,0,CqHi6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:41.298357189Z,0,20917,867500000,125000,CR_4_5,False,False,0,7,-124,-7.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:46.503062Z,device_uplink_frame_log,0001000000000002,1769780266503-0,ConfirmedDataUp,LoRaWANR1,"(74, 123, 56, 100)",1,02000000,34,False,True,False,False,0,False,[],19f2987211,0,0,0,Cu4uKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:46.298340754Z,0,27556,868100000,125000,CR_4_5,False,False,0,7,-118,-1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:37:56.498734Z,device_uplink_frame_log,0001000000000002,1769780276498-0,ConfirmedDataUp,LoRaWANR1,"(166, 167, 88, 102)",1,02000000,36,False,True,False,False,0,False,[],20c6b7bdbb,0,0,0,C4bEqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:37:56.293391116Z,0,62219,868100000,125000,CR_4_5,False,False,0,7,-124,-7.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:01.504554Z,device_uplink_frame_log,0001000000000002,1769780281504-0,ConfirmedDataUp,LoRaWANR1,"(236, 198, 225, 192)",1,02000000,37,False,True,False,False,0,False,[],8ba3922955,0,0,0,C9MP6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:01.298538637Z,0,7377,867900000,125000,CR_4_5,False,False,0,7,-125,-7.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:06.502439Z,device_uplink_frame_log,0001000000000002,1769780286503-0,ConfirmedDataUp,LoRaWANR1,"(40, 237, 172, 0)",1,02000000,38,False,True,False,False,0,False,[],eaa1a85124,0,0,0,DB9bKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:06.293696974Z,0,29667,868100000,125000,CR_4_5,False,False,0,7,-122,-4.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:11.504921Z,device_uplink_frame_log,0001000000000002,1769780291505-0,ConfirmedDataUp,LoRaWANR1,"(61, 244, 119, 64)",1,02000000,39,False,True,False,False,0,False,[],40811621ee,0,0,0,DGumaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:11.299120947Z,0,17784,867900000,125000,CR_4_5,False,False,0,7,-123,-6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:16.505073Z,device_uplink_frame_log,0001000000000002,1769780296505-0,ConfirmedDataUp,LoRaWANR1,"(38, 236, 240, 115)",1,02000000,40,False,True,False,False,0,False,[],e9dfde3bc8,0,0,0,DLfxqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:16.298923813Z,0,29375,868100000,125000,CR_4_5,False,False,0,7,-120,-2.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:21.500114Z,device_uplink_frame_log,0001000000000002,1769780301500-0,ConfirmedDataUp,LoRaWANR1,"(249, 228, 116, 62)",1,02000000,41,False,True,False,False,0,False,[],7ec3519ca3,0,0,0,DQQ86w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:21.294055405Z,0,18362,867500000,125000,CR_4_5,False,False,0,7,-124,-6.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:26.503941Z,device_uplink_frame_log,0001000000000002,1769780306504-0,ConfirmedDataUp,LoRaWANR1,"(254, 106, 141, 173)",1,02000000,42,False,True,False,False,0,False,[],546e9ce513,0,0,0,DVCIKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:26.299287327Z,0,11330,868100000,125000,CR_4_5,False,False,0,7,-123,-6.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:31.499385Z,device_uplink_frame_log,0001000000000002,1769780311499-0,ConfirmedDataUp,LoRaWANR1,"(164, 65, 44, 99)",1,02000000,43,False,True,False,False,0,False,[],23aa5d2585,0,0,0,DZzTaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:31.294192234Z,0,4718,867900000,125000,CR_4_5,False,False,0,7,-120,-3.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:36.504207Z,device_uplink_frame_log,0001000000000002,1769780316504-0,ConfirmedDataUp,LoRaWANR1,"(164, 183, 15, 181)",1,02000000,44,False,True,False,False,0,False,[],d9668fd145,0,0,0,Dekeqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:36.299083538Z,0,8750,868100000,125000,CR_4_5,False,False,0,7,-113,3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:46.503705Z,device_uplink_frame_log,0001000000000002,1769780326503-0,ConfirmedDataUp,LoRaWANR1,"(104, 209, 78, 122)",1,02000000,46,False,True,False,False,0,False,[],1011b046b4,0,0,0,DoG1Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:46.299161734Z,0,54319,868100000,125000,CR_4_5,False,False,0,7,-124,-7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:51.510582Z,device_uplink_frame_log,0001000000000002,1769780331510-0,ConfirmedDataUp,LoRaWANR1,"(71, 114, 43, 207)",1,02000000,47,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",a933450d8f,0,0,0,Ds4Uaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:51.304442755Z,0,30455,867500000,125000,CR_4_5,False,False,0,7,-119,-2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:38:56.519013Z,device_uplink_frame_log,0001000000000002,1769780336519-0,ConfirmedDataUp,LoRaWANR1,"(61, 77, 138, 229)",1,02000000,48,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",d404d3925c,0,0,0,Dxpfqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:38:56.299357911Z,0,48590,868100000,125000,CR_4_5,False,False,0,7,-117,0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:01.501216Z,device_uplink_frame_log,0001000000000002,1769780341501-0,ConfirmedDataUp,LoRaWANR1,"(83, 206, 232, 42)",1,02000000,49,False,True,False,False,0,False,[],942c4a25ec,0,0,0,D2aW6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:01.294661118Z,0,35616,867500000,125000,CR_4_5,False,False,0,7,-118,-1.2
